-1.67165,-0.434064,-1.70507,2.14421,-0.0190129,-2.2078,-3.08237,1.54011,0.812124,2.83667,-0.0880773,-2.85137,0.275979,-0.809777,-1.82412,-1.13187,0.379406,-1.17117
-1.35432,-2.15482,-1.37421,-1.48775,0.536817,-1.4155,0.201575,-0.175569,-1.17696,-1.447,1.48508,0.0556964,2.44673,1.10215,-0.214088,-1.9711,0.833243,-0.400887
-1.03391,-2.39088,-3.16492,-0.467335,3.33579,2.43767,0.773825,0.744224,-2.27872,-0.980957,-0.645162,0.544572,2.59151,-2.6404,-0.537518,-3.02955,1.21461,-1.35575
0.984714,1.56645,3.93744,0.184118,0.477035,-1.40598,1.98182,3.04398,-0.374036,-0.952296,-1.03345,-2.05564,2.17127,-1.04599,-3.01181,-0.0156862,-2.33033,2.10792
-0.178412,-1.90887,1.76934,0.833583,-1.0958,-1.48167,0.643177,1.40074,0.321997,1.35978,-0.395642,1.0718,2.83526,1.07221,-3.06193,0.192056,-1.40736,0.0737319
0.0466323,0.714011,-0.761684,-1.77169,1.2649,-2.47251,2.00968,-0.931761,0.668728,1.15986,0.680104,2.08341,-0.461439,0.595932,1.01678,-1.61165,0.695304,1.96732
-1.39598,0.411723,-3.74783,2.58665,1.60961,-2.25703,1.11466,-1.83816,0.155433,0.365428,1.99588,-1.15409,0.12479,-2.10785,0.286507,-2.9866,-0.508776,-0.518723
-0.0274321,1.92096,0.671345,0.812891,0.942348,-1.98404,-0.22535,-0.564746,-1.1685,0.98294,0.795892,-0.39855,1.10092,-1.12717,-0.400218,0.38429,-1.53899,-1.40961
0.962492,1.80151,-1.40272,0.76336,1.02516,-1.70696,0.516984,-0.836966,0.495377,0.406384,0.605884,0.491379,-2.53477,1.54918,-0.663045,0.462966,2.54241,1.64708
-2.00729,-0.214697,-0.976593,2.83565,-2.67199,0.871181,-0.576831,-0.0830405,0.209819,0.0769368,2.56636,-0.296243,3.99127,-1.52006,0.667498,-1.71417,0.347519,2.28838
2.11319,0.382672,-0.0589346,-0.97937,-0.454817,1.94363,-0.944704,-3.51818,-2.31864,0.421944,3.4507,2.82763,2.01321,-1.35261,1.28742,-1.74862,0.638081,-0.238103
1.05377,0.747183,2.48467,-1.613,-1.18686,2.38832,-1.19241,0.412793,-0.991879,1.56361,0.147648,1.95699,0.932527,-1.38047,1.5905,-0.473281,1.85275,-0.589679
-1.97421,1.17933,-0.40334,0.327861,-0.354442,1.38615,1.47915,0.141819,-2.10859,2.2577,1.48604,-0.414196,-1.09601,0.703292,-1.17896,1.86319,-0.672898,-0.415331
-0.450755,-1.92841,1.49849,-0.918667,0.0736112,-2.70254,-0.236519,-0.118689,-0.160405,-1.46326,-0.594256,1.98901,2.0376,-1.59349,-0.249704,-1.01578,2.09097,-0.239119
-12.1146,-3.58944,-21.4019,-5.59699,-9.00786,-6.92349,-6.8829,0.0710467,-10.5752,-2.65511,-10.3819,-3.52525,-2.3144,-2.53802,-7.03669,-1.47521,-1.03775,-4.52389
-2.04016,-1.51671,-0.393292,0.292242,2.61211,0.295358,-1.22239,-2.73821,2.4553,-0.12946,1.25437,0.933469,1.46016,1.10751,-0.289835,2.7758,-0.936913,1.29563
0.418042,-2.0072,-1.54982,0.468856,-0.35023,-1.86709,1.49479,2.91532,0.27915,-0.338724,0.51152,1.73159,0.997887,-1.68047,1.15155,-3.07208,-0.0668356,0.935789
-2.36211,1.26213,1.09467,1.91659,-1.54463,-1.618,0.363872,-0.661733,-1.1799,1.16751,0.347482,-0.750877,3.27394,-0.741755,0.725152,-1.31428,0.43321,1.37047
-1.98405,1.18488,1.95519,-1.42613,-0.77102,2.18683,-0.551896,-1.4391,-1.63481,1.94985,2.48936,-1.92982,1.00396,3.3148,-1.08637,-1.11185,-1.67931,-1.62084
1.31651,0.490127,-0.962429,-0.397717,1.39625,-0.321848,0.663137,-1.20349,-1.50749,-1.60991,-3.01111,0.484019,-0.655388,-1.22046,-0.332682,2.05304,-2.36885,2.85965
-1.39202,-1.77987,0.355148,0.582533,0.889436,3.07712,-2.19126,-1.30725,-1.56704,-2.03291,-0.132786,0.62453,-0.372542,2.10774,-1.84002,-1.17297,0.085024,0.182989
-0.337902,0.563494,2.0672,-1.6284,1.38725,-2.63975,0.785546,-0.42732,-0.140229,-0.570396,-1.24919,1.36295,1.64419,4.23491,-2.40727,-2.11896,-1.07697,-0.568799
-0.23762,-0.674069,-3.08021,-1.1413,1.24995,-0.195778,1.69549,2.96808,-4.18174,1.31547,-0.4391,-0.661705,-0.921325,-0.99191,-1.65914,-0.943603,-1.11621,-1.18595
0.236848,0.0482537,0.258797,-0.0984215,-1.06164,-3.48076,-0.728319,0.842311,-1.05179,1.27818,1.4579,1.13157,-1.96594,1.99667,-0.393961,-2.46694,1.09692,2.39015
0.906125,0.793695,-1.06324,-3.26176,3.50511,-0.830347,-1.17551,1.10425,-1.04727,2.22531,1.41545,-1.54836,2.38795,0.574603,-0.179204,0.698935,-1.10996,-1.58064
-0.907223,-1.29606,-2.27003,1.67696,0.061953,-1.89365,1.81088,-0.990262,-0.199224,-1.46864,0.705285,-1.23206,2.33208,-0.895381,-1.49975,0.771021,0.901612,-0.861598
-1.47343,-0.0533466,0.935784,0.23936,-0.242777,-1.57988,-1.72687,1.06754,-0.43178,0.927942,1.29326,-0.495098,-1.4224,1.51994,-1.32774,-0.132724,-1.22816,-0.784543
-2.35301,0.280526,-0.201148,0.868592,0.292795,-0.604666,3.16978,-0.543932,-1.5906,-0.820369,-0.426924,-1.80298,2.07337,1.21661,2.57318,2.02167,0.578721,0.268807
-0.619129,-1.86496,0.477127,0.586538,3.16581,1.46806,2.12116,1.14997,0.806757,-0.844507,0.597216,-0.878559,2.17484,3.10764,-2.37807,2.17099,-0.317607,-0.732296
-1.32877,-1.84514,-2.56728,1.36424,-0.338849,0.784845,0.219091,1.57131,-0.205298,-0.305856,1.89016,2.25175,-0.994996,2.2245,-0.353282,0.51326,-2.21604,-0.951207
2.1537,2.9364,-1.35727,1.98901,1.95059,1.06213,0.713369,1.10697,-0.281014,-1.05551,0.557759,2.06809,-0.531815,-0.69808,-2.0658,-0.342963,0.203711,-0.522721
-0.0707723,1.13822,-0.837854,-1.1084,-0.663259,3.25871,-1.1236,0.449381,1.72518,-2.45741,2.15342,-1.5009,0.898281,-1.11737,1.95035,1.60188,2.52451,2.08987
-1.54097,-4.18298,0.507066,0.148473,-3.48805,-0.636066,0.935881,-1.716,-2.21033,2.3079,0.281625,-0.504744,2.49325,0.94977,1.5298,-1.29884,0.541764,0.215155
-2.8279,-1.713,-5.42121,-2.44759,-4.32864,-6.48426,-1.65385,-11.8586,-8.15061,-2.71812,-5.39562,-4.91492,-1.44258,0.377636,-1.67608,-0.948882,-2.99746,-6.75188
-2.40186,1.34217,0.98043,-0.68831,0.771817,1.06546,1.15012,-1.86212,1.39363,-4.11132,0.970605,-0.621296,-4.24689,3.0156,0.925964,-1.44539,0.259651,0.0760483
-1.57531,-0.819451,0.0688496,0.630753,-3.1066,-0.320656,0.991817,-2.27488,-1.20576,-0.692404,0.418226,-1.85559,1.5413,2.82983,-0.33839,-0.732631,-2.7524,0.724086
1.47508,1.73811,-0.568346,0.536942,-2.97816,-0.830131,-0.222632,0.779447,1.2024,0.320018,1.15805,-1.93192,0.167789,-0.186529,0.693441,-2.38597,1.32975,1.99191
0.573104,-0.939023,0.514756,-1.31022,2.05426,0.793115,1.08234,-2.00909,1.66933,-0.523026,-1.19138,-0.371501,1.02328,4.02064,-1.02469,-0.0374151,-2.38215,-1.8793
1.12161,0.844722,2.41831,-2.88329,-1.33457,-2.10956,-2.94202,-2.04541,1.32291,-1.8139,3.26466,-1.28287,1.34592,3.00222,-1.37044,1.42695,0.199041,0.489182
0.804164,2.3674,1.72023,0.0549339,-0.510086,-1.01297,-1.19196,-2.03955,0.137822,-1.23932,-0.796167,0.238903,0.716788,-0.908109,-0.480361,-2.46712,0.157536,-1.97443
1.48762,2.1182,-1.67726,1.44471,-2.5374,0.95145,0.170781,2.10923,-2.76111,-1.59087,-1.11875,-0.56505,-1.54811,-1.07504,1.36726,1.42488,0.847162,-2.66039
1.06246,2.30955,2.96731,-0.430005,-0.902003,1.18293,0.959162,-1.68865,1.23286,0.322795,0.103976,1.34248,1.03055,1.84331,2.30707,1.30998,-0.0336008,0.112798
-0.52199,0.888304,1.76961,1.02686,-2.38963,-0.083045,0.275063,-0.0900294,-0.355262,1.24598,1.33885,-1.70778,-1.13358,-0.0617424,2.01782,-3.94034,-1.60106,-1.15793
-1.20539,0.232384,1.38691,-2.64494,0.865506,-2.62249,1.07917,2.22708,0.311168,-1.69585,2.86507,1.19584,-0.799676,-1.91818,-0.220924,-2.32881,0.593643,0.945493
0.55254,-2.20607,0.446304,0.623066,0.300882,0.501724,0.303292,-0.180237,-2.83859,-0.620106,1.12246,2.40041,1.62017,-2.48791,-2.28128,-0.579152,-0.806304,-0.238777
-3.34156,2.01697,-0.343883,0.249,0.534983,-0.464492,1.21336,-1.60603,-0.357677,-0.384625,2.95038,0.491317,-0.282113,0.837674,1.991,0.0223391,0.819636,0.390271
0.312937,0.564226,1.37898,-3.48018,2.27118,3.5458,-1.77007,0.383071,0.952054,0.708082,1.72787,-0.152622,1.48133,-1.34822,-1.11881,0.0769061,0.215064,-0.421949
-0.648427,0.108219,1.77319,-2.4781,0.345927,-1.39659,-2.94486,-1.30256,2.61464,-0.338389,0.303903,2.89187,0.880214,-0.894315,-1.97748,-3.00094,0.294809,-1.99151
-2.34974,1.12571,-0.976348,-1.82345,1.94747,-2.07258,0.639607,1.52349,2.10902,-0.238287,-1.34537,-0.128177,1.09442,-0.902433,-0.512494,-1.33287,-1.83221,0.0751749
1.9137,-2.7651,1.07202,-1.31901,3.22929,-0.0859091,0.471329,-0.0801445,-1.08915,-1.09262,-3.06925,-2.28944,-1.98632,-0.777031,0.614186,-1.59147,-1.51557,-0.263863
1.26203,0.71795,-1.72713,-2.29557,2.28246,0.988098,1.91476,1.23527,-0.75985,0.100986,-0.530351,0.698599,-0.667715,-0.130741,0.505353,-1.26399,-2.02771,2.13919
-0.1955,-1.36808,-1.43632,-0.0102502,1.88867,0.361188,0.189978,-1.23182,-1.48637,1.38475,-1.03629,-0.0728168,1.28214,-0.248542,-0.0120241,0.785091,1.95501,0.973386
-9.01106,-13.8576,0.49089,0.0630132,-0.346511,-8.13934,-3.68685,2.86453,-8.30242,-5.28538,-4.36757,-0.420238,0.331859,-7.76039,-4.99907,-10.6244,-5.00131,-3.34625
1.59026,-2.33991,1.54662,-0.345195,2.32325,0.922276,2.58151,2.21676,-2.71331,0.0825767,0.631396,-3.42475,1.47649,-2.64422,0.494822,0.0139487,1.29557,-1.26114
0.839839,0.0399484,0.448158,0.750603,-0.455031,2.2241,0.404159,1.70568,-0.884953,-1.86133,2.95059,3.25826,-0.0391239,0.418653,-0.460952,-1.94028,3.28144,1.05661
-0.91858,-1.10111,-0.769956,-0.0316779,0.151891,0.190588,1.95188,-0.477096,-0.894253,0.539561,3.07386,-0.753989,1.27128,0.959685,0.996125,0.186534,-0.176396,2.53221
-0.791863,0.638784,-0.998414,-0.347267,-1.40956,-1.14328,0.155431,0.713553,-2.06967,1.0513,-0.893795,0.392194,-2.36027,-1.88123,-1.80114,-1.8349,-1.40819,-1.77349
-0.732657,-1.46971,0.11008,-2.76284,-0.491383,-0.662892,0.0618915,-2.64202,-0.839107,-2.90612,0.730705,1.56542,-1.09971,-1.55962,2.20102,-0.275001,3.00394,1.22009
-1.92581,0.725394,-1.28733,1.61351,-0.891349,0.581652,-0.0380874,-1.15681,-2.43419,2.12729,-3.02297,-1.69991,1.39973,-1.8207,-2.92392,1.33026,1.2259,-1.96909
2.90635,2.32926,0.175054,-0.690904,-1.63743,0.230903,-0.212439,-2.53634,1.1955,0.339701,-1.82617,-0.925117,0.348095,-0.713858,-0.980286,-1.5821,0.0532239,-1.26066
-0.562822,0.0349365,-0.0880762,-1.86303,-1.24216,-0.56874,-0.522296,-0.0140732,0.170874,-0.524179,-0.759118,-1.65859,2.47587,1.76934,2.4069,-0.208411,-1.47905,0.486618
-1.66649,1.04767,-1.25483,-1.80295,1.65316,2.83099,1.74346,1.57606,1.54671,-1.2776,-0.75209,-1.31388,-1.49165,1.46013,0.967284,0.895475,1.38078,-0.411329
-2.57772,0.082827,2.15959,-0.258307,-0.359508,0.666011,0.870419,-0.32905,-0.920531,-1.53353,1.41724,-0.166025,1.5364,-0.0983312,0.685293,-0.67745,-1.80025,0.595356
-0.0109574,-0.847317,-1.24241,1.69143,1.07214,1.61916,-2.04514,-0.260324,0.554645,0.0919215,0.340923,-2.119,0.350321,-0.0495314,-1.35841,1.39299,1.26307,1.93039
1.9811,0.474685,0.911496,-0.991881,3.66054,1.67778,-0.762016,0.208317,1.19614,-3.03065,-2.06696,0.512711,-0.153752,1.21628,-0.224952,0.64608,0.744041,1.39238
1.154,0.380994,-0.299234,1.09955,1.07322,0.899015,0.372479,-0.0296636,0.481277,1.0804,-3.31401,0.79784,-1.66357,1.77318,-2.42268,-0.434735,-1.22788,-1.76458
0.458358,0.445204,1.05533,-1.17722,-0.69558,0.84756,-1.46361,-1.25462,-0.965688,1.47249,-1.9573,-1.90307,1.93722,-1.39649,-1.51247,2.17221,-0.466933,-3.40226
-0.543047,-0.454698,-2.70766,-2.39998,1.40703,1.43589,1.0003,0.792654,2.56128,0.289254,1.18576,1.31275,-0.146489,-1.14292,0.227363,-1.00015,-0.987552,0.850974
-0.573896,-0.205145,1.22785,-2.20456,-2.06567,0.57341,0.969722,1.39558,-1.15873,-2.00623,-2.1941,0.60924,2.33796,0.360913,0.0238961,0.368137,-0.972993,2.29833
2.36009,-1.85934,1.70855,0.00476183,0.272134,-0.884427,0.516739,-1.02518,-2.2484,-2.01752,-1.25327,-1.29151,-0.0478523,-1.04196,0.501358,-0.122344,2.02935,0.915983
-0.151401,-0.371079,-1.67427,-1.46891,-0.639546,0.440138,-1.51292,0.574912,0.354747,3.62014,0.181524,0.238655,0.993499,-1.61488,1.72246,-1.262,-1.92648,1.34731
1.6643,-3.28197,1.48195,-15.7618,-6.5479,-10.1664,-4.78721,-2.14601,1.42561,-3.71256,-0.858312,-1.39711,-5.18571,-12.3927,0.311716,-1.21629,-3.48285,-10.4049
-2.46764,0.825861,-2.63835,-1.7691,1.23405,-2.07425,-1.1746,3.36588,-1.99057,-0.382854,-0.848079,-1.95141,1.19407,0.236482,0.0284129,-1.19779,-1.16077,2.72511
3.28223,-0.309946,1.86322,1.03824,-0.91659,-1.02362,-0.739124,0.846737,-1.79625,-0.777943,0.447523,-1.86959,-1.64317,1.92901,1.14743,-0.607257,-1.42802,-1.20621
-1.9979,-1.31364,0.0766628,-4.04361,0.779474,-0.815577,1.95962,-3.38353,3.0629,2.75793,-0.751126,-0.247147,-1.19654,0.97281,-0.494157,-1.25968,0.118166,2.68599
0.0511181,2.88886,-0.779107,1.40187,4.48527,-1.68609,1.36637,-0.791621,0.802545,-0.838649,-1.89544,4.20737,-1.32142,-4.0491,-0.748619,-0.232556,0.546618,1.34846
0.541277,0.682391,-2.96828,1.0459,0.956939,0.774682,1.81912,-0.690207,0.665664,1.38186,1.26295,-0.174078,-0.720298,-1.71115,-1.25486,1.33344,-1.1276,-1.90256
-0.817832,0.534807,1.08264,-0.951597,-2.15092,-0.879875,-0.711257,-3.15605,0.824912,-0.2761,-1.52925,1.68505,-0.151372,0.767907,2.257,-0.955504,0.374216,-0.458174
-0.954191,-1.04575,-0.0301219,-2.39598,-0.387463,1.42878,-0.548387,-1.80138,-1.79735,-1.44258,1.88607,-0.421308,0.509325,0.729332,-0.948026,-0.988037,2.25611,3.60726
-0.922327,0.220434,0.669392,-1.74975,1.41609,-3.57428,1.04636,-2.09815,-0.771843,0.300852,-0.0870386,-0.429334,0.179543,-1.34044,0.300666,-1.38042,3.07954,2.58498
1.45357,0.59163,0.469548,0.162236,2.1269,2.83297,-2.20963,-1.76858,2.22858,-2.34889,1.61144,-2.8608,1.68285,-0.642445,-1.10673,0.254551,-1.94046,-0.202489
0.201758,-1.7188,1.5674,0.693533,2.55974,-0.121712,-0.797998,-0.537675,0.45442,-1.30933,-0.3277,-1.50981,0.669908,-1.53386,0.772453,-2.13472,-1.7951,0.21629
0.0778513,-1.26395,2.68459,-0.972722,-0.660642,-0.26368,-1.24846,-0.51503,-0.24101,0.744984,2.26725,1.46107,-0.520344,1.10739,0.0875553,2.36183,0.964936,-2.80029
2.94704,-1.62727,-1.06266,2.52177,-1.885,1.47755,-0.813136,3.57863,-0.288339,0.460129,1.1175,0.554582,0.618672,-0.354168,1.10776,1.86865,-2.05909,-1.38054
-0.122287,2.52492,3.38858,-0.314219,-0.772912,0.671102,-2.46756,-2.91177,-1.29514,0.176825,0.0838725,-0.628278,0.828303,-1.32841,-1.82187,1.05927,-2.30665,-0.47087
1.47558,0.173895,0.137089,-2.17099,1.02463,-0.568864,1.6022,1.32225,-0.881161,-0.692005,1.86544,-0.250344,0.830926,-1.01095,-0.207525,2.24171,-0.765802,1.6899
2.39718,1.26734,0.775474,0.826684,2.8335,-0.234413,-1.79434,0.935821,-3.32633,2.14036,1.78701,1.61559,1.95373,-0.66363,0.996558,-2.58455,-0.298013,0.116491
1.85896,-0.0457779,0.61257,1.5537,-0.312174,0.110539,1.10199,-1.48046,0.0673595,-1.61055,-0.77691,1.51912,1.27622,3.3422,0.169045,0.992251,0.631398,1.14961
1.45168,-2.71963,-2.31516,1.03149,-0.287395,-0.69204,2.2327,0.25663,0.103672,-1.29322,-1.159,0.353193,-3.70921,1.76812,0.394116,-0.531939,1.0484,-0.60799
0.815577,-1.79211,0.165508,-0.317758,1.10901,2.08917,-0.284456,0.825007,0.297067,-0.426344,-1.89013,-1.51115,-0.134769,-1.26847,2.8228,-0.571978,1.09845,-1.21537
-9.84559,-4.12412,-4.20286,0.649922,-0.531572,-4.51139,-3.3592,-2.99676,-0.902203,-4.65121,0.754849,-3.71083,-5.7071,2.48073,1.23502,-0.282112,-7.84618,-1.24799
